country,commodity,year,loss_percentage,activity,food_supply_stage,month,periodo,frec_actividad_de_perdida,frec_etapa_de_perdida,frec_alimento
Namibia,maize_corn,2019-01-01,17.0,farm,farm,9,2019-09-01,277,23186,9968
Malawi,other_fruits_nec,2017-01-01,0.99,threshing,storage,2,2017-02-01,158,5287,145
Ghana,fonio,2003-01-01,43.0,storage,farm,4,2003-04-01,14546,23186,1721
Kenya,sorghum,2012-01-01,1.0,storage,farm,7,2012-07-01,14546,23186,6190
Zambia,millet,2008-01-01,0.88209,storage,farm,11,2008-11-01,14546,23186,6487
China,maize_corn,2017-01-01,1.1,winnowing,farm,5,2017-05-01,2403,23186,9968
Uganda,grapefruit_juice,2022-01-01,3.5,drying_harvesting,farm,12,2022-12-01,6469,23186,33
South Sudan,maize_corn,2018-01-01,1.32,storage,postharvest,11,2018-11-01,14546,199,9968
Nepal,barley,2010-01-01,5.10877,winnowing,storage,11,2010-11-01,2403,5287,1083
Burundi,sorghum,2021-01-01,3.5,drying_harvesting,retail,2,2021-02-01,6469,877,6190
South Africa,maize_corn,2018-01-01,1.0,storage,farm,2,2018-02-01,14546,23186,9968
South Africa,maize_corn,2016-01-01,3.47911,transportation,harvest,1,2016-01-01,9685,7174,9968
Benin,rice,2005-01-01,3.13714,drying_harvesting,farm,3,2005-03-01,6469,23186,7867
Mali,wheat,2015-01-01,7.45,storage,farm,6,2015-06-01,14546,23186,3349
Namibia,maize_corn,2020-01-01,3.5,drying_harvesting,farm,8,2020-08-01,6469,23186,9968
Cameroon,maize_corn,2003-01-01,2.5,processing,farm,11,2003-11-01,328,23186,9968
Rwanda,sorghum,2012-01-01,4.0,farm,farm,4,2012-04-01,277,23186,6190
Ethiopia,rice,2003-01-01,21.04,storage,farm,4,2003-04-01,14546,23186,7867
Senegal,apples,2008-01-01,2.0,winnowing,storage,5,2008-05-01,2403,5287,198
Togo,millet,2012-01-01,1.65,grading_sorting,wholesale,9,2012-09-01,287,518,6487
Nigeria,rice,2019-01-01,2.1,shelling_threshing,farm,11,2019-11-01,5958,23186,7867
Cameroon,millet,2003-01-01,2.18443,transportation,farm,9,2003-09-01,9685,23186,6487
Guinea,rice,2001-01-01,2.65,storage,transport,4,2001-04-01,14546,3506,7867
Eswatini,maize_corn,2008-01-01,2.5,processing,storage,2,2008-02-01,328,5287,9968
Senegal,cassava_fresh,2010-01-01,2.161,transportation,whole_supply_chain,5,2010-05-01,9685,3414,158
Kenya,eggplants_aubergines,2008-01-01,2.5,storage,storage,6,2008-06-01,14546,5287,132
Angola,maize_corn,2005-01-01,1.25,grading_sorting,whole_supply_chain,4,2005-04-01,287,3414,9968
Angola,cabbages,2003-01-01,1.65,shelling_threshing,harvest,12,2003-12-01,5958,7174,394
Ghana,maize_corn,2001-01-01,3.6,drying_harvesting,retail,1,2001-01-01,6469,877,9968
Gambia,maize_corn,2011-01-01,4.40333,shelling_threshing,farm,8,2011-08-01,5958,23186,9968
Mozambique,fonio,2000-01-01,2.0,storage,farm,6,2000-06-01,14546,23186,1721
Namibia,maize_corn,2002-01-01,0.730618,transportation,whole_supply_chain,1,2002-01-01,9685,3414,9968
Benin,fonio,2008-01-01,1.32,drying,transport,7,2008-07-01,1647,3506,1721
Ethiopia,millet,2011-01-01,3.5,drying_harvesting,farm,10,2011-10-01,6469,23186,6487
Botswana,rice,2003-01-01,12.5,cleaning_winnowing,harvest,6,2003-06-01,76,7174,7867
Eritrea,millet,2012-01-01,5.0,drying_harvesting,farm,7,2012-07-01,6469,23186,6487
Gambia,rice,2018-01-01,1.0,transportation,farm,2,2018-02-01,9685,23186,7867
Uganda,maize_corn,2009-01-01,1.0,storage,farm,2,2009-02-01,14546,23186,9968
Nigeria,pears,2017-01-01,0.380967,drying,postharvest,5,2017-05-01,1647,199,64
Rwanda,barley,2013-01-01,8.5,shelling_threshing,farm,5,2013-05-01,5958,23186,1083
Benin,sorghum,2003-01-01,4.43333,marketing_storage,farm,9,2003-09-01,25,23186,6190
United Kingdom of Great Britain and Northern Ireland,maize_corn,2004-01-01,4.0,storage,storage,12,2004-12-01,14546,5287,9968
Angola,maize_corn,2015-01-01,1.0,transportation,farm,8,2015-08-01,9685,23186,9968
Zambia,millet,2008-01-01,1.3,transportation,farm,7,2008-07-01,9685,23186,6487
Sierra Leone,millet,2004-01-01,1.5,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,harvest,6,2004-06-01,309,7174,6487
Democratic Republic of the Congo,yams,2017-01-01,11.05,storage,transport,1,2017-01-01,14546,3506,47
Guinea-Bissau,millet,2011-01-01,2.5,transportation,harvest,9,2011-09-01,9685,7174,6487
India,maize_corn,2016-01-01,9.5,shelling_threshing,retail,4,2016-04-01,5958,877,9968
Eswatini,sorghum,2008-01-01,2.5,drying,farm,5,2008-05-01,1647,23186,6190
Senegal,millet,2009-01-01,4.0,shelling_threshing,harvest,10,2009-10-01,5958,7174,6487
Mozambique,maize_corn,2008-01-01,1.01838,winnowing,farm,5,2008-05-01,2403,23186,9968
Kenya,sorghum,2006-01-01,6.42,drying_harvesting,retail,8,2006-08-01,6469,877,6190
Chad,sunflower_seed,2007-01-01,4.40333,transportation,transport,11,2007-11-01,9685,3506,74
Niger,millet,2009-01-01,1.34992,storage,farm,6,2009-06-01,14546,23186,6487
Zambia,fonio,2001-01-01,4.0,packaging,farm,8,2001-08-01,183,23186,1721
United States of America,maize_corn,2013-01-01,7.1,transportation,harvest,7,2013-07-01,9685,7174,9968
Senegal,sorghum,2008-01-01,3.6,transportation,farm,10,2008-10-01,9685,23186,6190
Mozambique,fonio,2016-01-01,4.40333,transportation,wholesale,9,2016-09-01,9685,518,1721
Côte d'Ivoire,rice,2002-01-01,1.32,shelling_threshing,farm,8,2002-08-01,5958,23186,7867
Malawi,maize_corn,2019-01-01,1.0,transportation,farm,5,2019-05-01,9685,23186,9968
United Republic of Tanzania,rice,2001-01-01,0.47,storage,farm,6,2001-06-01,14546,23186,7867
Zambia,millet,2008-01-01,2.65,shelling_threshing,storage,5,2008-05-01,5958,5287,6487
Nigeria,maize_corn,2000-01-01,0.490735,shelling_threshing,farm,1,2000-01-01,5958,23186,9968
Chad,safflower_seed,2022-01-01,1.35798,shelling_threshing,farm,10,2022-10-01,5958,23186,46
Bangladesh,millet,2020-01-01,2.5,retailing,farm,3,2020-03-01,600,23186,6487
Eswatini,maize_corn,2003-01-01,1.0,storage,farm,12,2003-12-01,14546,23186,9968
Côte d'Ivoire,sorghum,2015-01-01,1.48148,storage,transport,11,2015-11-01,14546,3506,6190
India,maize_corn,2016-01-01,2.36271,storage,farm,10,2016-10-01,14546,23186,9968
Mozambique,wheat,2018-01-01,1.3,retailing,farm,1,2018-01-01,600,23186,3349
Madagascar,mushrooms_and_truffles,2003-01-01,3.6,storage,farm,12,2003-12-01,14546,23186,73
Guinea,rice,2011-01-01,3.96215,storage,farm,11,2011-11-01,14546,23186,7867
Mali,wheat,2022-01-01,5.0,storage,farm,4,2022-04-01,14546,23186,3349
United Republic of Tanzania,maize_corn,2003-01-01,1.0,transportation,storage,2,2003-02-01,9685,5287,9968
Malawi,wheat,2001-01-01,6.42,transportation,farm,2,2001-02-01,9685,23186,3349
Zambia,tangerines_mandarins_clementines,2006-01-01,2.16667,shelling_threshing,storage,12,2006-12-01,5958,5287,97
Eswatini,wheat,2017-01-01,35.1,drying_harvesting,storage,5,2017-05-01,6469,5287,3349
Senegal,rice,2011-01-01,2.5,drying_harvesting,farm,10,2011-10-01,6469,23186,7867
Mauritania,millet,2022-01-01,2.65,transportation,farm,7,2022-07-01,9685,23186,6487
Togo,tomatoes,2008-01-01,1.08396,shelling_threshing,farm,12,2008-12-01,5958,23186,539
Burkina Faso,rice,2011-01-01,1.32,storage,farm,1,2011-01-01,14546,23186,7867
Denmark,maize_corn,2002-01-01,12.5,consumption_retailing,storage,7,2002-07-01,176,5287,9968
Burkina Faso,millet,2008-01-01,4.1,storage,farm,11,2008-11-01,14546,23186,6487
Republic of Korea,tomatoes,2021-01-01,2.0,shelling_threshing,storage,2,2021-02-01,5958,5287,539
Benin,sorghum,2013-01-01,0.340611,transportation,farm,9,2013-09-01,9685,23186,6190
Rwanda,mangoes_guavas_and_mangosteens,2004-01-01,5.25495,farm,farm,6,2004-06-01,277,23186,496
Botswana,mushrooms_and_truffles,2016-01-01,0.71,shelling_threshing,transport,10,2016-10-01,5958,3506,73
Mali,yams,2005-01-01,2.20873,drying,transport,6,2005-06-01,1647,3506,47
Sudan,millet,2004-01-01,12.81,storage,farm,2,2004-02-01,14546,23186,6487
India,sorghum,2022-01-01,2.56941,drying_harvesting,farm,8,2022-08-01,6469,23186,6190
Botswana,tomatoes,2018-01-01,5.23674,transportation,storage,6,2018-06-01,9685,5287,539
Kenya,rice,2009-01-01,4.0,shelling_threshing,farm,1,2009-01-01,5958,23186,7867
Eritrea,tomatoes,2007-01-01,4.0,storage,farm,10,2007-10-01,14546,23186,539
Burundi,millet,2006-01-01,1.0,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,whole_supply_chain,2,2006-02-01,309,3414,6487
Zambia,millet,2014-01-01,6.42,farm_retailing_trading_wholesale,harvest,10,2014-10-01,13,7174,6487
Gambia,millet,2001-01-01,2.0,transportation,harvest,7,2001-07-01,9685,7174,6487
Botswana,maize_corn,2002-01-01,0.2,storage,harvest,10,2002-10-01,14546,7174,9968
Côte d'Ivoire,rice,2001-01-01,4.43333,shelling_threshing,farm,12,2001-12-01,5958,23186,7867
Zambia,rice,2009-01-01,2.71569,storage,storage,9,2009-09-01,14546,5287,7867
Zimbabwe,rice,2009-01-01,4.43333,harvesting,farm,7,2009-07-01,590,23186,7867
Chad,fonio,2017-01-01,12.0,storage,farm,1,2017-01-01,14546,23186,1721
United Republic of Tanzania,rice,2004-01-01,1.32,transportation,retail,9,2004-09-01,9685,877,7867
Niger,wheat,2021-01-01,3.13714,threshing,farm,12,2021-12-01,158,23186,3349
South Africa,wheat,2007-01-01,8.0,storage,farm,8,2007-08-01,14546,23186,3349
Burundi,sorghum,2015-01-01,2.221,drying_harvesting,farm,3,2015-03-01,6469,23186,6190
United States of America,maize_corn,2000-01-01,4.43333,winnowing,farm,9,2000-09-01,2403,23186,9968
Senegal,maize_corn,2015-01-01,0.666008,storage,farm,4,2015-04-01,14546,23186,9968
Uganda,millet,2017-01-01,2.36306,storage,farm,1,2017-01-01,14546,23186,6487
Syrian Arab Republic,cabbages,2018-01-01,3.74505,transportation,storage,2,2018-02-01,9685,5287,394
Rwanda,barley,2018-01-01,3.5,storage,transport,1,2018-01-01,14546,3506,1083
Bangladesh,sorghum,2019-01-01,0.21,shelling_threshing,harvest,12,2019-12-01,5958,7174,6190
South Sudan,sorghum,2020-01-01,5.45,storage,farm,8,2020-08-01,14546,23186,6190
Guinea,sorghum,2012-01-01,1.175,storage,trader,5,2012-05-01,14546,137,6190
Benin,maize_corn,2020-01-01,3.6,storage,farm,12,2020-12-01,14546,23186,9968
United States of America,sorghum,2003-01-01,2.32749,storage,farm,3,2003-03-01,14546,23186,6190
United States of America,sorghum,2008-01-01,3.93706,storage,harvest,3,2008-03-01,14546,7174,6190
Uganda,papayas,2012-01-01,2.5,wholesale,harvest,7,2012-07-01,331,7174,151
India,rice,2011-01-01,14.5,drying_harvesting,farm,9,2011-09-01,6469,23186,7867
United Republic of Tanzania,wheat,2017-01-01,0.633333,drying_harvesting,whole_supply_chain,4,2017-04-01,6469,3414,3349
Ukraine,rice,2008-01-01,2.5,processing,transport,3,2008-03-01,328,3506,7867
Benin,maize_corn,2021-01-01,4.0,drying,farm,8,2021-08-01,1647,23186,9968
Ethiopia,rice,2003-01-01,1.25,storage,farm,11,2003-11-01,14546,23186,7867
United Kingdom of Great Britain and Northern Ireland,other_stimulant_spice_and_aromatic_crops_nec,2004-01-01,1.3837,shelling_threshing,transport,8,2004-08-01,5958,3506,49
Kenya,rice,2014-01-01,4.0,drying_harvesting,farm,3,2014-03-01,6469,23186,7867
Guinea,millet,2006-01-01,2.0,shelling_threshing,farm,7,2006-07-01,5958,23186,6487
India,maize_corn,2013-01-01,1.0,storage,households,2,2013-02-01,14546,286,9968
Zambia,rice_milled,2001-01-01,6.42,shelling_threshing,farm,2,2001-02-01,5958,23186,38
United Republic of Tanzania,rice,2013-01-01,10.0,storage,harvest,11,2013-11-01,14546,7174,7867
Democratic Republic of the Congo,rice,2006-01-01,1.4,winnowing,farm,1,2006-01-01,2403,23186,7867
Uganda,maize_corn,2006-01-01,0.13,winnowing,transport,8,2006-08-01,2403,3506,9968
Uganda,maize_corn,2004-01-01,1.25,storage,farm,8,2004-08-01,14546,23186,9968
Zambia,maize_corn,2020-01-01,9.0,transportation,farm,11,2020-11-01,9685,23186,9968
Democratic Republic of the Congo,rice,2001-01-01,1.0,transportation,farm,1,2001-01-01,9685,23186,7867
South Africa,sorghum,2019-01-01,4.26639,shelling_threshing,farm,4,2019-04-01,5958,23186,6190
Côte d'Ivoire,millet,2011-01-01,4.0,drying_harvesting,harvest,2,2011-02-01,6469,7174,6487
Lesotho,maize_corn,2005-01-01,1.0,storage,food_services,3,2005-03-01,14546,28,9968
Togo,flour_of_triticale,2014-01-01,1.25,shelling_threshing,farm,11,2014-11-01,5958,23186,16
Gambia,maize_corn,2022-01-01,2.61,drying_harvesting,whole_supply_chain,1,2022-01-01,6469,3414,9968
Ethiopia,rice,2017-01-01,1.25,storage,harvest,4,2017-04-01,14546,7174,7867
Gambia,wheat,2009-01-01,2.16667,shelling_threshing,farm,5,2009-05-01,5958,23186,3349
India,sorghum,2009-01-01,4.40333,drying,farm,10,2009-10-01,1647,23186,6190
Madagascar,chick_peas_dry,2008-01-01,8.3,transportation,farm,4,2008-04-01,9685,23186,66
India,rice,2018-01-01,5.26375,storage,farm,5,2018-05-01,14546,23186,7867
Guinea-Bissau,sorghum,2005-01-01,4.43727,storage,farm,7,2005-07-01,14546,23186,6190
United States of America,maize_corn,2016-01-01,5.0,shelling_threshing,harvest,5,2016-05-01,5958,7174,9968
Somalia,beans_dry,2004-01-01,3.16,winnowing,farm,8,2004-08-01,2403,23186,102
Mozambique,fonio,2011-01-01,1.0,drying_harvesting,farm,6,2011-06-01,6469,23186,1721
Chad,fonio,2005-01-01,1.0,drying_harvesting,farm,10,2005-10-01,6469,23186,1721
Niger,sorghum,2009-01-01,0.72427,transportation,farm,7,2009-07-01,9685,23186,6190
India,maize_corn,2006-01-01,1.64,storage,retail,5,2006-05-01,14546,877,9968
China,maize_corn,2018-01-01,10.0,drying_harvesting,whole_supply_chain,12,2018-12-01,6469,3414,9968
Ethiopia,wheat,2013-01-01,5.26375,drying_harvesting,farm,12,2013-12-01,6469,23186,3349
Mauritania,millet,2017-01-01,0.369671,winnowing,farm,1,2017-01-01,2403,23186,6487
Burkina Faso,other_tropical_and_subtropical_fruits_nec,2021-01-01,1.32,winnowing,harvest,10,2021-10-01,2403,7174,77
United Republic of Tanzania,sorghum,2000-01-01,2.5,transportation,farm,6,2000-06-01,9685,23186,6190
Burkina Faso,rice,2019-01-01,4.55,shelling_threshing,farm,2,2019-02-01,5958,23186,7867
Peru,anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw,2021-01-01,3.5,shelling_threshing,farm,6,2021-06-01,5958,23186,53
Burkina Faso,rice,2013-01-01,7.0,storage,storage,2,2013-02-01,14546,5287,7867
South Sudan,rice,2006-01-01,1.25655,shelling_threshing,farm,10,2006-10-01,5958,23186,7867
Senegal,rice,2010-01-01,8.0,winnowing,transport,9,2010-09-01,2403,3506,7867
Burundi,millet,2000-01-01,5.75,winnowing,farm,11,2000-11-01,2403,23186,6487
Cambodia,millet,2022-01-01,8.3,storage,farm,12,2022-12-01,14546,23186,6487
Democratic Republic of the Congo,fonio,2009-01-01,2.5,storage,storage,3,2009-03-01,14546,5287,1721
Uganda,tangerines_mandarins_clementines,2006-01-01,1.3,storage,whole_supply_chain,7,2006-07-01,14546,3414,97
Malawi,maize_corn,2013-01-01,1.0,storage,farm,6,2013-06-01,14546,23186,9968
Chad,maize_corn,2016-01-01,2.35714,storage,farm,12,2016-12-01,14546,23186,9968
Malawi,rice,2018-01-01,2.5,transportation,farm,5,2018-05-01,9685,23186,7867
Côte d'Ivoire,maize_corn,2016-01-01,1.18,transportation,transport,2,2016-02-01,9685,3506,9968
Gambia,rice,2005-01-01,3.1,drying_harvesting,farm,10,2005-10-01,6469,23186,7867
United Republic of Tanzania,cassava_fresh,2017-01-01,3.6,storage,farm,5,2017-05-01,14546,23186,158
Lesotho,rice,2001-01-01,2.5,shelling_threshing,harvest,1,2001-01-01,5958,7174,7867
Sweden,sorghum,2019-01-01,1.37612,cleaning_collection_distribution_drying_field_harvesting_shelling_storage_threshing_transportation,farm,11,2019-11-01,309,23186,6190
Gambia,sorghum,2007-01-01,2.5,shelling_threshing,farm,9,2007-09-01,5958,23186,6190
India,wheat,2019-01-01,0.894689,processing,storage,3,2019-03-01,328,5287,3349
Namibia,maize_corn,2018-01-01,3.5,winnowing,households,8,2018-08-01,2403,286,9968
Burkina Faso,millet,2002-01-01,4.40333,shelling_threshing,farm,1,2002-01-01,5958,23186,6487
United States of America,maize_corn,2018-01-01,6.42,shelling_threshing,harvest,10,2018-10-01,5958,7174,9968
Senegal,maize_corn,2004-01-01,2.35714,transportation,farm,9,2004-09-01,9685,23186,9968
Sierra Leone,other_pulses_nec,2016-01-01,2.5,storage,harvest,9,2016-09-01,14546,7174,25
Mauritania,wheat,2014-01-01,2.5,drying_harvesting,storage,1,2014-01-01,6469,5287,3349
Zambia,maize_corn,2004-01-01,6.49667,storage,harvest,8,2004-08-01,14546,7174,9968
Kenya,sorghum,2022-01-01,8.0,drying_harvesting,storage,2,2022-02-01,6469,5287,6190
Chad,barley,2013-01-01,1.13333,drying_harvesting,farm,9,2013-09-01,6469,23186,1083
Ethiopia,sorghum,2019-01-01,0.902403,marketing_wholesale,farm,1,2019-01-01,8,23186,6190
Senegal,sorghum,2005-01-01,1.32,drying_harvesting,farm,10,2005-10-01,6469,23186,6190
Eritrea,rice,2016-01-01,19.7,drying_harvesting,storage,8,2016-08-01,6469,5287,7867
Uganda,rice,2006-01-01,3.5,storage,farm,10,2006-10-01,14546,23186,7867
Bangladesh,maize_corn,2019-01-01,32.0,drying_harvesting,farm,5,2019-05-01,6469,23186,9968
Ukraine,cow_peas_dry,2017-01-01,4.0,storage,farm,3,2017-03-01,14546,23186,153
Senegal,rice,2022-01-01,1.0,shelling_threshing,transport,9,2022-09-01,5958,3506,7867
United Republic of Tanzania,sorghum,2010-01-01,1.25,storage,farm,4,2010-04-01,14546,23186,6190
United States of America,rice,2015-01-01,1.2,storage,transport,5,2015-05-01,14546,3506,7867
Niger,rice,2012-01-01,1.2,farm,farm,7,2012-07-01,277,23186,7867
Malawi,millet,2008-01-01,16.1,transportation,storage,6,2008-06-01,9685,5287,6487
Ghana,sorghum,2012-01-01,29.0,transportation,farm,2,2012-02-01,9685,23186,6190
Zimbabwe,sorghum,2018-01-01,1.65,shelling_threshing,postharvest,8,2018-08-01,5958,199,6190
Mali,millet,2004-01-01,3.6,storage,farm,6,2004-06-01,14546,23186,6487
Niger,wheat,2004-01-01,2.0,transportation,harvest,12,2004-12-01,9685,7174,3349
India,maize_corn,2016-01-01,7.76,shelling_threshing,harvest,10,2016-10-01,5958,7174,9968
Ghana,sorghum,2003-01-01,13.0,drying_harvesting,harvest,5,2003-05-01,6469,7174,6190
South Africa,chillies_and_peppers_green_icapsicumi_spp_and_ipimentai_spp,2000-01-01,22.22,storage,transport,12,2000-12-01,14546,3506,47
Eritrea,millet,2016-01-01,27.02,storage,farm,7,2016-07-01,14546,23186,6487
Cameroon,sorghum,2002-01-01,2.5,storage,farm,11,2002-11-01,14546,23186,6190
South Africa,sorghum,2008-01-01,10.0,storage,trader,6,2008-06-01,14546,137,6190
Rwanda,maize_corn,2011-01-01,15.0,transportation,transport,9,2011-09-01,9685,3506,9968
Kenya,cassava_fresh,2001-01-01,6.7,transportation,farm,5,2001-05-01,9685,23186,158
Rwanda,sorghum,2018-01-01,3.5,shelling_threshing,harvest,8,2018-08-01,5958,7174,6190
Ethiopia,grapes,2016-01-01,4.55,transportation,farm,4,2016-04-01,9685,23186,160
India,fonio,2006-01-01,1.25,drying,farm,8,2006-08-01,1647,23186,1721
Kenya,wheat,2020-01-01,0.37,storage,harvest,4,2020-04-01,14546,7174,3349
United States of America,sorghum,2005-01-01,8.51,transportation,farm,6,2005-06-01,9685,23186,6190
Zambia,sorghum,2003-01-01,10.0,drying_harvesting,transport,3,2003-03-01,6469,3506,6190
Botswana,barley,2017-01-01,17.0,transportation,farm,3,2017-03-01,9685,23186,1083
Benin,asparagus,2004-01-01,4.91,transportation,harvest,11,2004-11-01,9685,7174,49
Mauritania,maize_corn,2020-01-01,0.0124215,transportation,farm,1,2020-01-01,9685,23186,9968
Burundi,millet,2010-01-01,1.25,storage,farm,5,2010-05-01,14546,23186,6487
India,wheat,2016-01-01,2.47333,wholesale,farm,6,2016-06-01,331,23186,3349
Zimbabwe,grapes,2016-01-01,20.0,consumption,households,4,2016-04-01,163,286,160
India,cabbages,2017-01-01,3.6,storage,farm,5,2017-05-01,14546,23186,394
Kenya,sorghum,2000-01-01,3.5,storage,transport,1,2000-01-01,14546,3506,6190
Benin,maize_corn,2004-01-01,1.38622,storage,farm,12,2004-12-01,14546,23186,9968
Angola,rice,2010-01-01,2.5,transportation,storage,4,2010-04-01,9685,5287,7867
Mozambique,safflower_seed,2002-01-01,4.40333,transportation,storage,4,2002-04-01,9685,5287,46
Guinea-Bissau,fonio,2000-01-01,12.5,transportation,farm,12,2000-12-01,9685,23186,1721
United States of America,millet,2005-01-01,3.5,drying,transport,8,2005-08-01,1647,3506,6487
Zambia,okra,2017-01-01,2.38196,storage,storage,9,2017-09-01,14546,5287,132
Togo,millet,2017-01-01,1.32,storage,storage,3,2017-03-01,14546,5287,6487
Angola,maize_corn,2016-01-01,1.0,storage,farm,12,2016-12-01,14546,23186,9968
Togo,millet,2002-01-01,3.13714,storage,whole_supply_chain,11,2002-11-01,14546,3414,6487
Ghana,fonio,2016-01-01,4.79905,storage,harvest,12,2016-12-01,14546,7174,1721
Côte d'Ivoire,soya_beans,2019-01-01,2.65,shelling_threshing,farm,9,2019-09-01,5958,23186,111
Rwanda,wheat,2010-01-01,2.65,storage,whole_supply_chain,9,2010-09-01,14546,3414,3349
Burkina Faso,millet,2008-01-01,1.2,shelling_threshing,farm,6,2008-06-01,5958,23186,6487
Botswana,fonio,2021-01-01,4.55,drying_harvesting,farm,7,2021-07-01,6469,23186,1721
Kenya,okra,2015-01-01,2.5935,storage,storage,3,2015-03-01,14546,5287,132
Madagascar,rice,2021-01-01,2.5,storage,farm,3,2021-03-01,14546,23186,7867
Zambia,rice,2001-01-01,2.0,storage,harvest,2,2001-02-01,14546,7174,7867
Eritrea,rice,2009-01-01,1.0,storage,farm,9,2009-09-01,14546,23186,7867
Nigeria,rice,2009-01-01,2.16667,storage,farm,7,2009-07-01,14546,23186,7867
Eswatini,rice,2006-01-01,1.79542,shelling_threshing,farm,3,2006-03-01,5958,23186,7867
Uganda,millet,2022-01-01,9.0,storage,farm,4,2022-04-01,14546,23186,6487
